DATE,WATER_LEVEL,HUMIDITY,MEAN_TEMP,PRECIPITATION,PRESSURE,SNOW_DEPTH,SUNSHINE,WIND_SPEED,GLOBAL_RADIATION,GROUNDWATER_LEVEL,MOON_ILLUMINATION,CLIMATE_CHANGE,WATER_LEVEL_LAG_1,WATER_LEVEL_LAG_2,WATER_LEVEL_LAG_3,WATER_LEVEL_LAG_4,WATER_LEVEL_LAG_5,WATER_LEVEL_LAG_6,WATER_LEVEL_LAG_7
1973-01-01,280.0,76.0,-22.0,0.0,10291.0,0.0,75.0,7.0,73.0,413.93,18.48788,-0.061,282.0,283.0,285.0,287.0,289.0,292.0,294.0
1973-01-02,279.0,83.0,-25.0,0.0,10263.0,0.0,23.0,10.0,46.0,413.93,11.76654,-0.056,280.0,282.0,283.0,285.0,287.0,289.0,292.0
1973-01-03,278.0,83.0,-9.0,0.0,10288.0,0.0,21.0,6.0,45.0,413.93,6.38749,-0.056,279.0,280.0,282.0,283.0,285.0,287.0,289.0
1973-01-04,277.0,80.0,0.0,0.0,10297.0,0.0,11.0,11.0,37.0,413.93,2.54398,-0.056,278.0,279.0,280.0,282.0,283.0,285.0,287.0
1973-01-05,275.0,83.0,-1.0,0.0,10331.0,0.0,8.0,21.0,34.0,413.93,0.40753,-0.056,277.0,278.0,279.0,280.0,282.0,283.0,285.0
1973-01-06,275.0,84.0,2.0,0.0,10344.0,0.0,14.0,40.0,40.0,413.79,0.11382,-0.056,275.0,277.0,278.0,279.0,280.0,282.0,283.0
1973-01-07,273.0,84.0,-8.0,0.0,10363.0,0.0,0.0,33.0,20.0,413.79,1.74703,-0.056,275.0,275.0,277.0,278.0,279.0,280.0,282.0
1973-01-08,272.0,83.0,-8.0,0.0,10360.0,0.0,0.0,9.0,21.0,413.79,5.3261,-0.056,273.0,275.0,275.0,277.0,278.0,279.0,280.0
1973-01-09,270.0,90.0,-19.0,0.0,10348.0,0.0,0.0,8.0,21.0,413.79,10.795,-0.056,272.0,273.0,275.0,275.0,277.0,278.0,279.0
1973-01-10,269.0,85.0,-19.0,0.0,10331.0,0.0,0.0,9.0,21.0,413.79,18.0176,-0.056,270.0,272.0,273.0,275.0,275.0,277.0,278.0
1973-01-11,268.0,81.0,-16.0,0.0,10302.0,0.0,0.0,15.0,21.0,413.79,26.77545,-0.056,269.0,270.0,272.0,273.0,275.0,275.0,277.0
1973-01-12,267.0,79.0,-20.0,0.0,10317.0,0.0,40.0,11.0,61.0,413.79,36.7658,-0.056,268.0,269.0,270.0,272.0,273.0,275.0,275.0
1973-01-13,266.0,91.0,-42.0,0.0,10326.0,0.0,0.0,11.0,22.0,413.79,47.59805,-0.056,267.0,268.0,269.0,270.0,272.0,273.0,275.0
1973-01-14,265.0,90.0,-33.0,0.0,10278.0,0.0,0.0,8.0,22.0,413.77,58.78993,-0.056,266.0,267.0,268.0,269.0,270.0,272.0,273.0
1973-01-15,264.0,95.0,-24.0,0.0,10245.0,0.0,3.0,4.0,30.0,413.77,69.76971,-0.056,265.0,266.0,267.0,268.0,269.0,270.0,272.0
1973-01-16,264.0,95.0,3.0,71.0,10115.0,0.0,0.0,12.0,22.0,413.77,79.8954,-0.056,264.0,265.0,266.0,267.0,268.0,269.0,270.0
1973-01-17,264.0,91.0,12.0,28.0,10102.0,0.0,3.0,10.0,31.0,413.77,88.50228,-0.056,264.0,264.0,265.0,266.0,267.0,268.0,269.0
1973-01-18,264.0,89.0,2.0,0.0,10066.0,0.0,0.0,12.0,23.0,413.77,94.98207,-0.056,264.0,264.0,264.0,265.0,266.0,267.0,268.0
1973-01-19,264.0,89.0,2.0,22.0,10141.0,0.0,0.0,6.0,23.0,413.77,98.87937,-0.056,264.0,264.0,264.0,264.0,265.0,266.0,267.0
1973-01-20,263.0,95.0,10.0,6.0,10152.0,2.0,0.0,2.0,23.0,413.77,99.97339,-0.056,264.0,264.0,264.0,264.0,264.0,265.0,266.0
1973-01-21,262.0,84.0,32.0,0.0,10111.0,0.0,24.0,13.0,55.0,413.75,98.31039,-0.056,263.0,264.0,264.0,264.0,264.0,264.0,265.0
1973-01-22,260.0,92.0,10.0,0.0,10135.0,0.0,6.0,17.0,38.0,413.75,94.17225,-0.056,262.0,263.0,264.0,264.0,264.0,264.0,264.0
1973-01-23,259.0,88.0,16.0,0.0,10223.0,0.0,0.0,12.0,24.0,413.75,87.99713,-0.056,260.0,262.0,263.0,264.0,264.0,264.0,264.0
