DATE,WATER_LEVEL,HUMIDITY,MEAN_TEMP,PRECIPITATION,PRESSURE,SNOW_DEPTH,SUNSHINE,WIND_SPEED,GLOBAL_RADIATION,GROUNDWATER_LEVEL,MOON_ILLUMINATION,CLIMATE_CHANGE,WATER_LEVEL_LAG_1,WATER_LEVEL_LAG_2,WATER_LEVEL_LAG_3,WATER_LEVEL_LAG_4,WATER_LEVEL_LAG_5,WATER_LEVEL_LAG_6,WATER_LEVEL_LAG_7,LOG_WATER_LEVEL
1973-01-01,280.0,76.0,-22.0,0.0,10291.0,0.0,75.0,7.0,73.0,413.93,18.48788,-0.061,5.645446897643238,5.648974238161206,5.655991810819852,5.662960480135946,5.66988092298052,5.680172609017068,5.68697535633982,5.634789603169249
1973-01-02,279.0,83.0,-25.0,0.0,10263.0,0.0,23.0,10.0,46.0,413.93,11.76654,-0.056,5.638354669333745,5.645446897643238,5.648974238161206,5.655991810819852,5.662960480135946,5.66988092298052,5.680172609017068,5.631211781821365
1973-01-03,278.0,83.0,-9.0,0.0,10288.0,0.0,21.0,6.0,45.0,413.93,6.38749,-0.056,5.634789603169249,5.638354669333745,5.645446897643238,5.648974238161206,5.655991810819852,5.662960480135946,5.66988092298052,5.627621113690637
1973-01-04,277.0,80.0,0.0,0.0,10297.0,0.0,11.0,11.0,37.0,413.93,2.54398,-0.056,5.631211781821365,5.634789603169249,5.638354669333745,5.645446897643238,5.648974238161206,5.655991810819852,5.662960480135946,5.6240175061873385
1973-01-05,275.0,83.0,-1.0,0.0,10331.0,0.0,8.0,21.0,34.0,413.93,0.40753,-0.056,5.627621113690637,5.631211781821365,5.634789603169249,5.638354669333745,5.645446897643238,5.648974238161206,5.655991810819852,5.616771097666572
1973-01-06,275.0,84.0,2.0,0.0,10344.0,0.0,14.0,40.0,40.0,413.79,0.11382,-0.056,5.62040086571715,5.627621113690637,5.631211781821365,5.634789603169249,5.638354669333745,5.645446897643238,5.648974238161206,5.616771097666572
1973-01-07,273.0,84.0,-8.0,0.0,10363.0,0.0,0.0,33.0,20.0,413.79,1.74703,-0.056,5.62040086571715,5.62040086571715,5.627621113690637,5.631211781821365,5.634789603169249,5.638354669333745,5.645446897643238,5.60947179518496
1973-01-08,272.0,83.0,-8.0,0.0,10360.0,0.0,0.0,9.0,21.0,413.79,5.3261,-0.056,5.6131281063880705,5.62040086571715,5.62040086571715,5.627621113690637,5.631211781821365,5.634789603169249,5.638354669333745,5.605802066295998
1973-01-09,270.0,90.0,-19.0,0.0,10348.0,0.0,0.0,8.0,21.0,413.79,10.795,-0.056,5.60947179518496,5.6131281063880705,5.62040086571715,5.62040086571715,5.627621113690637,5.631211781821365,5.634789603169249,5.598421958998375
1973-01-10,269.0,85.0,-19.0,0.0,10331.0,0.0,0.0,9.0,21.0,413.79,18.0176,-0.056,5.602118820879701,5.60947179518496,5.6131281063880705,5.62040086571715,5.62040086571715,5.627621113690637,5.631211781821365,5.594711379601839
1973-01-11,268.0,81.0,-16.0,0.0,10302.0,0.0,0.0,15.0,21.0,413.79,26.77545,-0.056,5.598421958998375,5.602118820879701,5.60947179518496,5.6131281063880705,5.62040086571715,5.62040086571715,5.627621113690637,5.5909869805108565
1973-01-12,267.0,79.0,-20.0,0.0,10317.0,0.0,40.0,11.0,61.0,413.79,36.7658,-0.056,5.594711379601839,5.598421958998375,5.602118820879701,5.60947179518496,5.6131281063880705,5.62040086571715,5.62040086571715,5.58724865840025
1973-01-13,266.0,91.0,-42.0,0.0,10326.0,0.0,0.0,11.0,22.0,413.79,47.59805,-0.056,5.5909869805108565,5.594711379601839,5.598421958998375,5.602118820879701,5.60947179518496,5.6131281063880705,5.62040086571715,5.583496308781699
1973-01-14,265.0,90.0,-33.0,0.0,10278.0,0.0,0.0,8.0,22.0,413.77,58.78993,-0.056,5.58724865840025,5.5909869805108565,5.594711379601839,5.598421958998375,5.602118820879701,5.60947179518496,5.6131281063880705,5.579729825986222
1973-01-15,264.0,95.0,-24.0,0.0,10245.0,0.0,3.0,4.0,30.0,413.77,69.76971,-0.056,5.583496308781699,5.58724865840025,5.5909869805108565,5.594711379601839,5.598421958998375,5.602118820879701,5.60947179518496,5.575949103146316
1973-01-16,264.0,95.0,3.0,71.0,10115.0,0.0,0.0,12.0,22.0,413.77,79.8954,-0.056,5.579729825986222,5.583496308781699,5.58724865840025,5.5909869805108565,5.594711379601839,5.598421958998375,5.602118820879701,5.575949103146316
1973-01-17,264.0,91.0,12.0,28.0,10102.0,0.0,3.0,10.0,31.0,413.77,88.50228,-0.056,5.579729825986222,5.579729825986222,5.583496308781699,5.58724865840025,5.5909869805108565,5.594711379601839,5.598421958998375,5.575949103146316
1973-01-18,264.0,89.0,2.0,0.0,10066.0,0.0,0.0,12.0,23.0,413.77,94.98207,-0.056,5.579729825986222,5.579729825986222,5.579729825986222,5.583496308781699,5.58724865840025,5.5909869805108565,5.594711379601839,5.575949103146316
1973-01-19,264.0,89.0,2.0,22.0,10141.0,0.0,0.0,6.0,23.0,413.77,98.87937,-0.056,5.579729825986222,5.579729825986222,5.579729825986222,5.579729825986222,5.583496308781699,5.58724865840025,5.5909869805108565,5.575949103146316
1973-01-20,263.0,95.0,10.0,6.0,10152.0,2.0,0.0,2.0,23.0,413.77,99.97339,-0.056,5.579729825986222,5.579729825986222,5.579729825986222,5.579729825986222,5.579729825986222,5.583496308781699,5.58724865840025,5.572154032177765
1973-01-21,262.0,84.0,32.0,0.0,10111.0,0.0,24.0,13.0,55.0,413.75,98.31039,-0.056,5.575949103146316,5.579729825986222,5.579729825986222,5.579729825986222,5.579729825986222,5.579729825986222,5.583496308781699,5.568344503761097
1973-01-22,260.0,92.0,10.0,0.0,10135.0,0.0,6.0,17.0,38.0,413.75,94.17225,-0.056,5.572154032177765,5.575949103146316,5.579729825986222,5.579729825986222,5.579729825986222,5.579729825986222,5.579729825986222,5.560681631015528
1973-01-23,259.0,88.0,16.0,0.0,10223.0,0.0,0.0,12.0,24.0,413.75,87.99713,-0.056,5.564520407322694,5.572154032177765,5.575949103146316,5.579729825986222,5.579729825986222,5.579729825986222,5.579729825986222,5.556828061699537
1973-01-24,259.0,86.0,-4.0,0.0,10342.0,0.0,1.0,8.0,29.0,413.75,80.28687,-0.056,5.560681631015528,5.564520407322694,5.572154032177765,5.575949103146316,5.579729825986222,5.579729825986222,5.579729825986222,5.556828061699537
1973-01-25,259.0,82.0,-24.0,0.0,10352.0,0.0,54.0,16.0,78.0,413.75,71.53207,-0.056,5.560681631015528,5.560681631015528,5.564520407322694,5.572154032177765,5.575949103146316,5.579729825986222,5.579729825986222,5.556828061699537
1973-01-26,258.0,81.0,-40.0,0.0,10319.0,0.0,2.0,17.0,33.0,413.75,62.16926,-0.056,5.560681631015528,5.560681631015528,5.560681631015528,5.564520407322694,5.572154032177765,5.575949103146316,5.579729825986222,5.552959584921617
1973-01-27,258.0,89.0,-28.0,4.0,10280.0,0.0,22.0,9.0,57.0,413.75,52.56843,-0.056,5.556828061699537,5.560681631015528,5.560681631015528,5.560681631015528,5.564520407322694,5.572154032177765,5.575949103146316,5.552959584921617
1973-01-28,258.0,94.0,14.0,46.0,10141.0,1.0,0.0,35.0,26.0,413.71,43.0411,-0.056,5.556828061699537,5.556828061699537,5.560681631015528,5.560681631015528,5.560681631015528,5.564520407322694,5.572154032177765,5.552959584921617
1973-01-29,258.0,89.0,15.0,5.0,10164.0,0.0,1.0,33.0,31.0,413.71,33.85868,-0.056,5.556828061699537,5.556828061699537,5.556828061699537,5.560681631015528,5.560681631015528,5.560681631015528,5.564520407322694,5.552959584921617
1973-01-30,257.0,73.0,24.0,9.0,10253.0,0.0,0.0,32.0,27.0,413.71,25.27275,-0.056,5.556828061699537,5.556828061699537,5.556828061699537,5.556828061699537,5.560681631015528,5.560681631015528,5.560681631015528,5.54907608489522
1973-01-31,257.0,86.0,43.0,0.0,10215.0,0.0,0.0,15.0,27.0,413.71,17.53206,-0.056,5.552959584921617,5.556828061699537,5.556828061699537,5.556828061699537,5.556828061699537,5.560681631015528,5.560681631015528,5.54907608489522
1973-02-01,258.0,91.0,28.0,65.0,10160.0,0.0,0.0,19.0,27.0,413.71,10.89258,-0.056,5.552959584921617,5.552959584921617,5.556828061699537,5.556828061699537,5.556828061699537,5.556828061699537,5.560681631015528,5.552959584921617
1973-02-02,258.0,89.0,15.0,9.0,10180.0,0.0,0.0,17.0,28.0,413.71,5.61824,-0.056,5.556828061699537,5.552959584921617,5.552959584921617,5.556828061699537,5.556828061699537,5.556828061699537,5.556828061699537,5.552959584921617
