DATE,WATER_LEVEL,HUMIDITY,MEAN_TEMP,PRECIPITATION,PRESSURE,SNOW_DEPTH,SUNSHINE,WIND_SPEED,GLOBAL_RADIATION,GROUNDWATER_LEVEL,MOON_ILLUMINATION,CLIMATE_CHANGE,WATER_LEVEL_LAG_1,WATER_LEVEL_LAG_2,WATER_LEVEL_LAG_3,WATER_LEVEL_LAG_4,WATER_LEVEL_LAG_5,WATER_LEVEL_LAG_6,WATER_LEVEL_LAG_7
2018-01-01,338.0,66.0,105.0,10.0,10136.0,0.0,70.0,51.0,59.0,413.96,93.24608,1.84,336.0,335.0,336.0,337.0,338.0,340.0,342.0
2018-01-02,338.0,71.0,67.0,33.0,10107.0,0.0,51.0,52.0,62.0,413.93,98.02259,2.347,338.0,336.0,335.0,336.0,337.0,338.0,340.0
2018-01-03,338.0,72.0,49.0,3.0,10167.0,0.0,55.0,52.0,62.0,413.93,99.9161,2.347,338.0,338.0,336.0,335.0,336.0,337.0,338.0
2018-01-04,342.0,78.0,64.0,68.0,10073.0,0.0,9.0,62.0,20.0,413.93,98.74032,2.347,338.0,338.0,338.0,336.0,335.0,336.0,337.0
2018-01-05,355.0,86.0,77.0,155.0,10051.0,0.0,0.0,62.0,20.0,413.93,94.64586,2.347,342.0,338.0,338.0,338.0,336.0,335.0,336.0
2018-01-06,360.0,81.0,97.0,9.0,10046.0,0.0,34.0,34.0,47.0,413.93,88.07396,2.347,355.0,342.0,338.0,338.0,338.0,336.0,335.0
2018-01-07,361.0,88.0,71.0,0.0,10082.0,0.0,15.0,13.0,37.0,413.93,79.63999,2.347,360.0,355.0,342.0,338.0,338.0,338.0,336.0
2018-01-08,360.0,91.0,43.0,0.0,10164.0,0.0,0.0,11.0,22.0,413.93,70.00363,2.347,361.0,360.0,355.0,342.0,338.0,338.0,338.0
2018-01-09,360.0,89.0,39.0,0.0,10188.0,0.0,25.0,11.0,41.0,414.24,59.77314,2.347,360.0,361.0,360.0,355.0,342.0,338.0,338.0
2018-01-10,361.0,86.0,47.0,0.0,10139.0,0.0,31.0,17.0,42.0,414.24,49.45966,2.347,360.0,360.0,361.0,360.0,355.0,342.0,338.0
2018-01-11,360.0,95.0,29.0,0.0,10146.0,0.0,1.0,18.0,33.0,414.24,39.47206,2.347,361.0,360.0,360.0,361.0,360.0,355.0,342.0
2018-01-12,359.0,89.0,37.0,0.0,10166.0,0.0,29.0,12.0,55.0,414.24,30.13406,2.347,360.0,361.0,360.0,360.0,361.0,360.0,355.0
2018-01-13,358.0,80.0,35.0,0.0,10245.0,0.0,0.0,17.0,16.0,414.24,21.70775,2.347,359.0,360.0,361.0,360.0,360.0,361.0,360.0
2018-01-14,356.0,75.0,25.0,0.0,10240.0,0.0,0.0,18.0,23.0,414.24,14.41387,2.347,358.0,359.0,360.0,361.0,360.0,360.0,361.0
2018-01-15,353.0,84.0,5.0,0.0,10229.0,0.0,7.0,12.0,31.0,414.24,8.44467,2.347,356.0,358.0,359.0,360.0,361.0,360.0,360.0
2018-01-16,352.0,80.0,13.0,39.0,10184.0,0.0,6.0,26.0,43.0,414.06,3.96856,2.347,353.0,356.0,358.0,359.0,360.0,361.0,360.0
2018-01-17,354.0,80.0,63.0,142.0,10031.0,0.0,11.0,69.0,37.0,414.06,1.1277,2.347,352.0,353.0,356.0,358.0,359.0,360.0,361.0
2018-01-18,355.0,80.0,22.0,31.0,10092.0,0.0,31.0,65.0,47.0,414.06,0.03104,2.347,354.0,352.0,353.0,356.0,358.0,359.0,360.0
2018-01-19,359.0,80.0,49.0,134.0,10106.0,0.0,21.0,87.0,53.0,414.06,0.74574,2.347,355.0,354.0,352.0,353.0,356.0,358.0,359.0
2018-01-20,362.0,78.0,44.0,1.0,10127.0,0.0,42.0,45.0,60.0,414.06,3.28961,2.347,359.0,355.0,354.0,352.0,353.0,356.0,358.0
2018-01-21,363.0,79.0,33.0,43.0,10092.0,0.0,2.0,35.0,30.0,414.06,7.62626,2.347,362.0,359.0,355.0,354.0,352.0,353.0,356.0
2018-01-22,367.0,75.0,35.0,114.0,10147.0,0.0,11.0,26.0,42.0,414.06,13.66313,2.347,363.0,362.0,359.0,355.0,354.0,352.0,353.0
2018-01-23,380.0,92.0,62.0,142.0,10136.0,0.0,0.0,35.0,24.0,414.37,21.25061,2.347,367.0,363.0,362.0,359.0,355.0,354.0,352.0
2018-01-24,385.0,86.0,53.0,0.0,10274.0,0.0,0.0,17.0,28.0,414.37,30.17968,2.347,380.0,367.0,363.0,362.0,359.0,355.0,354.0
2018-01-25,384.0,82.0,58.0,0.0,10257.0,0.0,80.0,15.0,84.0,414.37,40.17518,2.347,385.0,380.0,367.0,363.0,362.0,359.0,355.0
2018-01-26,383.0,84.0,53.0,0.0,10191.0,0.0,20.0,16.0,58.0,414.37,50.88363,2.347,384.0,385.0,380.0,367.0,363.0,362.0,359.0
2018-01-27,382.0,83.0,61.0,0.0,10182.0,0.0,30.0,13.0,55.0,414.37,61.85842,2.347,383.0,384.0,385.0,380.0,367.0,363.0,362.0
2018-01-28,379.0,82.0,69.0,0.0,10309.0,0.0,0.0,16.0,27.0,414.37,72.55033,2.347,382.0,383.0,384.0,385.0,380.0,367.0,363.0
2018-01-29,376.0,72.0,71.0,0.0,10375.0,0.0,0.0,28.0,28.0,414.37,82.31783,2.347,379.0,382.0,383.0,384.0,385.0,380.0,367.0
2018-01-30,374.0,80.0,71.0,0.0,10337.0,0.0,51.0,38.0,75.0,414.28,90.47301,2.347,376.0,379.0,382.0,383.0,384.0,385.0,380.0
2018-01-31,373.0,81.0,70.0,0.0,10303.0,0.0,2.0,21.0,43.0,414.28,96.37073,2.347,374.0,376.0,379.0,382.0,383.0,384.0,385.0
2018-02-01,371.0,73.0,71.0,124.0,10186.0,0.0,31.0,27.0,69.0,414.28,99.52568,2.347,373.0,374.0,376.0,379.0,382.0,383.0,384.0
2018-02-02,370.0,81.0,34.0,6.0,10066.0,0.0,0.0,37.0,25.0,414.28,99.71668,2.347,371.0,373.0,374.0,376.0,379.0,382.0,383.0
2018-02-03,367.0,71.0,22.0,0.0,10097.0,0.0,50.0,29.0,89.0,414.28,97.03038,2.347,370.0,371.0,373.0,374.0,376.0,379.0,382.0
2018-02-04,364.0,77.0,13.0,0.0,10090.0,0.0,3.0,19.0,41.0,414.28,91.82292,2.347,367.0,370.0,371.0,373.0,374.0,376.0,379.0
2018-02-05,361.0,74.0,11.0,0.0,10157.0,0.0,59.0,14.0,97.0,414.28,84.62068,2.347,364.0,367.0,370.0,371.0,373.0,374.0,376.0
2018-02-06,358.0,73.0,5.0,0.0,10201.0,0.0,43.0,26.0,80.0,414.12,76.00687,2.347,361.0,364.0,367.0,370.0,371.0,373.0,374.0
2018-02-07,356.0,82.0,-8.0,0.0,10136.0,0.0,18.0,15.0,41.0,414.12,66.53413,2.347,358.0,361.0,364.0,367.0,370.0,371.0,373.0
2018-02-08,356.0,85.0,-1.0,26.0,10130.0,0.0,0.0,14.0,20.0,414.12,56.67901,2.347,356.0,358.0,361.0,364.0,367.0,370.0,371.0
2018-02-09,354.0,84.0,1.0,2.0,10194.0,1.0,2.0,10.0,54.0,414.12,46.83286,2.347,356.0,356.0,358.0,361.0,364.0,367.0,370.0
2018-02-10,352.0,77.0,10.0,0.0,10173.0,0.0,0.0,16.0,30.0,414.12,37.31482,2.347,354.0,356.0,356.0,358.0,361.0,364.0,367.0
2018-02-11,349.0,77.0,10.0,0.0,10186.0,0.0,3.0,23.0,48.0,414.12,28.39358,2.347,352.0,354.0,356.0,356.0,358.0,361.0,364.0
2018-02-12,346.0,80.0,17.0,22.0,10120.0,0.0,0.0,28.0,28.0,414.12,20.30858,2.347,349.0,352.0,354.0,356.0,356.0,358.0,361.0
2018-02-13,344.0,82.0,5.0,42.0,10170.0,0.0,25.0,26.0,73.0,414.0,13.28556,2.347,346.0,349.0,352.0,354.0,356.0,356.0,358.0
2018-02-14,342.0,76.0,-13.0,0.0,10167.0,0.0,66.0,23.0,116.0,414.0,7.54399,2.347,344.0,346.0,349.0,352.0,354.0,356.0,356.0
