date,dataset,column,seasonal_value
1973-01-01,train,WATER_LEVEL,-0.11629314587353698
1973-01-02,train,WATER_LEVEL,-0.11661837390107685
1973-01-03,train,WATER_LEVEL,-0.11736853969765529
1973-01-04,train,WATER_LEVEL,-0.11848800933688293
1973-01-05,train,WATER_LEVEL,-0.12025694648455179
1973-01-06,train,WATER_LEVEL,-0.12118433321533492
1973-01-07,train,WATER_LEVEL,-0.12253869136689105
1973-01-08,train,WATER_LEVEL,-0.12299754721963502
1973-01-09,train,WATER_LEVEL,-0.12255398726374271
1973-01-10,train,WATER_LEVEL,-0.12311948452977661
1973-01-11,train,WATER_LEVEL,-0.12405059617051084
1973-01-12,train,WATER_LEVEL,-0.12862940705900505
1973-01-13,train,WATER_LEVEL,-0.1309921641357362
1973-01-14,train,WATER_LEVEL,-0.13258575650425428
1973-01-15,train,WATER_LEVEL,-0.13298619906660097
1973-01-16,train,WATER_LEVEL,-0.13295143175820265
1973-01-17,train,WATER_LEVEL,-0.13285529611742813
1973-01-18,train,WATER_LEVEL,-0.1336512397554929
1973-01-19,train,WATER_LEVEL,-0.1329181375460385
1973-01-20,train,WATER_LEVEL,-0.1333424761573849
1973-01-21,train,WATER_LEVEL,-0.13401517227203208
1973-01-22,train,WATER_LEVEL,-0.1351437291233482
1973-01-23,train,WATER_LEVEL,-0.13664674933092116
1973-01-24,train,WATER_LEVEL,-0.13850935692885025
1973-01-25,train,WATER_LEVEL,-0.14056954195742055
1973-01-26,train,WATER_LEVEL,-0.14198433825228624
1973-01-27,train,WATER_LEVEL,-0.14206978088869807
1973-01-28,train,WATER_LEVEL,-0.1415068056113852
1973-01-29,train,WATER_LEVEL,-0.14201502571510652
1973-01-30,train,WATER_LEVEL,-0.14168198960807996
1973-01-31,train,WATER_LEVEL,-0.14132844299966782
1973-02-01,train,WATER_LEVEL,-0.14088658286025307
1973-02-02,train,WATER_LEVEL,-0.1403705526969687
1973-02-03,train,WATER_LEVEL,-0.14098001232433258
1973-02-04,train,WATER_LEVEL,-0.1415652510918346
