DATE,ILLUMINATION
1900-Jan-01,0.46612
1900-Jan-02,0.29235
1900-Jan-03,2.93634
1900-Jan-04,8.30151
1900-Jan-05,16.03276
1900-Jan-06,25.57812
1900-Jan-07,36.28296
1900-Jan-08,47.48100
1900-Jan-09,58.55840
1900-Jan-10,68.98637
1900-Jan-11,78.33068
1900-Jan-12,86.25004
1900-Jan-13,92.49178
1900-Jan-14,96.88853
1900-Jan-15,99.35533
1900-Jan-16,99.88484
1900-Jan-17,98.53860
1900-Jan-18,95.43418
1900-Jan-19,90.72969
1900-Jan-20,84.60877
1900-Jan-21,77.26929
1900-Jan-22,68.91846
1900-Jan-23,59.77593
1900-Jan-24,50.08540
1900-Jan-25,40.13362
1900-Jan-26,30.27358
1900-Jan-27,20.94483
1900-Jan-28,12.67891
1900-Jan-29,6.07429
1900-Jan-30,1.72768
1900-Jan-31,0.12488
1900-Feb-01,1.52085
1900-Feb-02,5.85996
1900-Feb-03,12.77755
1900-Feb-04,21.68338
1900-Feb-05,31.88560
1900-Feb-06,42.70324
1900-Feb-07,53.53666
1900-Feb-08,63.89360
1900-Feb-09,73.38541
1900-Feb-10,81.71064
1900-Feb-11,88.63791
1900-Feb-12,93.99383
1900-Feb-13,97.65682
1900-Feb-14,99.55504
1900-Feb-15,99.66562
1900-Feb-16,98.01291
1900-Feb-17,94.66441
1900-Feb-18,89.72498
1900-Feb-19,83.33081
1900-Feb-20,75.64604
1900-Feb-21,66.86446
1900-Feb-22,57.21849
1900-Feb-23,46.99618
1900-Feb-24,36.56389
1900-Feb-25,26.38822
1900-Feb-26,17.04418
1900-Feb-27,9.19116
1900-Feb-28,3.50057
1900-Mar-01,0.53659
1900-Mar-02,0.62297
1900-Mar-03,3.75361
1900-Mar-04,9.59384
1900-Mar-05,17.57172
1900-Mar-06,27.01165
1900-Mar-07,37.25276
1900-Mar-08,47.72005
1900-Mar-09,57.94738
1900-Mar-10,67.56901
1900-Mar-11,76.29769
1900-Mar-12,83.90230
1900-Mar-13,90.19134
1900-Mar-14,95.00424
1900-Mar-15,98.20967
1900-Mar-16,99.70880
1900-Mar-17,99.44061
1900-Mar-18,97.38713
1900-Mar-19,93.57681
1900-Mar-20,88.08601
1900-Mar-21,81.03983
1900-Mar-22,72.61478
1900-Mar-23,63.04587
1900-Mar-24,52.63963
1900-Mar-25,41.79179
1900-Mar-26,31.00345
1900-Mar-27,20.88315
1900-Mar-28,12.11771
1900-Mar-29,5.39810
1900-Mar-30,1.30438
1900-Mar-31,0.18250
1900-Apr-01,2.06519
1900-Apr-02,6.67608
1900-Apr-03,13.51359
1900-Apr-04,21.97162
1900-Apr-05,31.44715
1900-Apr-06,41.40655
1900-Apr-07,51.40892
1900-Apr-08,61.09988
1900-Apr-09,70.19138
1900-Apr-10,78.43915
1900-Apr-11,85.62463
1900-Apr-12,91.54413
1900-Apr-13,96.00626
1900-Apr-14,98.83682
1900-Apr-15,99.88933
1900-Apr-16,99.05873
1900-Apr-17,96.29537
1900-Apr-18,91.61668
1900-Apr-19,85.11563
1900-Apr-20,76.96642
1900-Apr-21,67.42925
1900-Apr-22,56.85600
1900-Apr-23,45.69611
1900-Apr-24,34.49798
1900-Apr-25,23.89620
1900-Apr-26,14.57256
1900-Apr-27,7.18429
1900-Apr-28,2.26744
1900-Apr-29,0.14316
1900-Apr-30,0.86344
1900-May-01,4.22041
1900-May-02,9.81311
1900-May-03,17.14116
1900-May-04,25.69024
1900-May-05,34.98845
1900-May-06,44.63002
1900-May-07,54.27424
1900-May-08,63.63050
1900-May-09,72.43848
1900-May-10,80.45004
1900-May-11,87.41655
1900-May-12,93.08447
1900-May-13,97.20044
1900-May-14,99.52620
1900-May-15,99.86168
1900-May-16,98.07237
1900-May-17,94.11574
1900-May-18,88.06121
1900-May-19,80.10015
1900-May-20,70.54539
1900-May-21,59.82241
1900-May-22,48.45422
1900-May-23,37.03987
1900-May-24,26.22323
1900-May-25,16.64762
1900-May-26,8.89569
1900-May-27,3.42250
1900-May-28,0.49883
1900-May-29,0.18370
1900-May-30,2.33675
1900-May-31,6.66516
1900-Jun-01,12.78746
1900-Jun-02,20.29411
1900-Jun-03,28.79093
1900-Jun-04,37.92112
