SOUID,DATE,GLOBAL_RADIATION,QUALITY
210844,19460101,53,0
210844,19460102,19,0
210844,19460103,71,0
210844,19460104,67,0
210844,19460105,24,0
210844,19460106,20,0
210844,19460107,20,0
210844,19460108,51,0
210844,19460109,20,0
210844,19460110,21,0
210844,19460111,50,0
210844,19460112,53,0
210844,19460113,31,0
210844,19460114,45,0
210844,19460115,30,0
210844,19460116,78,0
210844,19460117,53,0
210844,19460118,53,0
210844,19460119,30,0
210844,19460120,28,0
210844,19460121,23,0
210844,19460122,24,0
210844,19460123,24,0
210844,19460124,74,0
210844,19460125,25,0
210844,19460126,25,0
210844,19460127,25,0
210844,19460128,26,0
210844,19460129,26,0
210844,19460130,49,0
210844,19460131,65,0
210844,19460201,58,0
210844,19460202,28,0
210844,19460203,42,0
210844,19460204,28,0
210844,19460205,59,0
210844,19460206,29,0
210844,19460207,30,0
210844,19460208,57,0
210844,19460209,31,0
210844,19460210,74,0
210844,19460211,57,0
210844,19460212,32,0
210844,19460213,96,0
210844,19460214,124,0
210844,19460215,34,0
210844,19460216,81,0
210844,19460217,49,0
210844,19460218,35,0
210844,19460219,36,0
210844,19460220,77,0
210844,19460221,58,0
210844,19460222,102,0
210844,19460223,38,0
210844,19460224,112,0
210844,19460225,39,0
210844,19460226,47,0
210844,19460227,105,0
210844,19460228,105,0
210844,19460301,42,0
210844,19460302,98,0
210844,19460303,43,0
210844,19460304,44,0
210844,19460305,150,0
210844,19460306,162,0
210844,19460307,70,0
210844,19460308,46,0
210844,19460309,47,0
210844,19460310,48,0
210844,19460311,142,0
210844,19460312,157,0
210844,19460313,149,0
210844,19460314,50,0
210844,19460315,126,0
210844,19460316,136,0
210844,19460317,71,0
210844,19460318,208,0
210844,19460319,212,0
210844,19460320,216,0
210844,19460321,104,0
210844,19460322,192,0
210844,19460323,214,0
210844,19460324,56,0
210844,19460325,106,0
210844,19460326,221,0
210844,19460327,233,0
210844,19460328,234,0
210844,19460329,234,0
210844,19460330,222,0
210844,19460331,235,0
210844,19460401,221,0
210844,19460402,240,0
210844,19460403,247,0
210844,19460404,248,0
210844,19460405,176,0
210844,19460406,191,0
210844,19460407,187,0
210844,19460408,216,0
210844,19460409,231,0
210844,19460410,99,0
210844,19460411,275,0
210844,19460412,272,0
210844,19460413,277,0
210844,19460414,271,0
210844,19460415,273,0
210844,19460416,252,0
210844,19460417,238,0
210844,19460418,248,0
210844,19460419,87,0
210844,19460420,295,0
210844,19460421,297,0
210844,19460422,120,0
210844,19460423,220,0
210844,19460424,251,0
210844,19460425,282,0
210844,19460426,307,0
210844,19460427,204,0
210844,19460428,233,0
210844,19460429,252,0
210844,19460430,219,0
210844,19460501,302,0
210844,19460502,320,0
210844,19460503,316,0
210844,19460504,273,0
210844,19460505,256,0
210844,19460506,236,0
210844,19460507,245,0
210844,19460508,101,0
210844,19460509,284,0
210844,19460510,320,0
210844,19460511,281,0
210844,19460512,256,0
210844,19460513,192,0
210844,19460514,191,0
210844,19460515,84,0
210844,19460516,209,0
210844,19460517,218,0
210844,19460518,307,0
210844,19460519,328,0
210844,19460520,276,0
210844,19460521,86,0
210844,19460522,126,0
210844,19460523,177,0
210844,19460524,231,0
210844,19460525,275,0
210844,19460526,87,0
210844,19460527,306,0
210844,19460528,351,0
210844,19460529,276,0
210844,19460530,353,0
210844,19460531,264,0
210844,19460601,174,0
210844,19460602,180,0
210844,19460603,283,0
210844,19460604,251,0
210844,19460605,282,0
210844,19460606,355,0
210844,19460607,262,0
210844,19460608,345,0
210844,19460609,276,0
210844,19460610,123,0
210844,19460611,119,0
210844,19460612,204,0
210844,19460613,82,0
210844,19460614,265,0
210844,19460615,237,0
210844,19460616,165,0
210844,19460617,195,0
210844,19460618,160,0
210844,19460619,201,0
210844,19460620,292,0
210844,19460621,82,0
210844,19460622,82,0
210844,19460623,82,0
210844,19460624,93,0
210844,19460625,228,0
210844,19460626,261,0
210844,19460627,294,0
210844,19460628,361,0
210844,19460629,347,0
210844,19460630,353,0
210844,19460701,342,0
210844,19460702,351,0
210844,19460703,355,0
210844,19460704,358,0
210844,19460705,289,0
210844,19460706,81,0
210844,19460707,81,0
210844,19460708,81,0
210844,19460709,217,0
210844,19460710,343,0
210844,19460711,316,0
210844,19460712,337,0
210844,19460713,344,0
210844,19460714,239,0
210844,19460715,135,0
210844,19460716,311,0
210844,19460717,299,0
210844,19460718,223,0
210844,19460719,271,0
210844,19460720,262,0
210844,19460721,124,0
210844,19460722,224,0
210844,19460723,270,0
210844,19460724,322,0
210844,19460725,298,0
210844,19460726,338,0
210844,19460727,301,0
210844,19460728,127,0
210844,19460729,190,0
210844,19460730,309,0
210844,19460731,294,0
210844,19460801,226,0
210844,19460802,320,0
210844,19460803,328,0
210844,19460804,322,0
210844,19460805,280,0
210844,19460806,270,0
210844,19460807,297,0
210844,19460808,289,0
210844,19460809,228,0
210844,19460810,299,0
210844,19460811,189,0
210844,19460812,289,0
210844,19460813,177,0
210844,19460814,305,0
210844,19460815,225,0
210844,19460816,248,0
210844,19460817,225,0
210844,19460818,86,0
210844,19460819,67,0
210844,19460820,213,0
210844,19460821,183,0
210844,19460822,112,0
210844,19460823,217,0
210844,19460824,279,0
210844,19460825,213,0
210844,19460826,132,0
210844,19460827,248,0
210844,19460828,246,0
210844,19460829,112,0
210844,19460830,162,0
210844,19460831,123,0
210844,19460901,106,0
210844,19460902,117,0
210844,19460903,212,0
210844,19460904,166,0
210844,19460905,173,0
210844,19460906,61,0
210844,19460907,193,0
210844,19460908,193,0
210844,19460909,198,0
210844,19460910,222,0
210844,19460911,227,0
210844,19460912,219,0
210844,19460913,223,0
210844,19460914,143,0
210844,19460915,69,0
210844,19460916,176,0
210844,19460917,172,0
210844,19460918,149,0
210844,19460919,79,0
210844,19460920,198,0
210844,19460921,133,0
210844,19460922,199,0
210844,19460923,172,0
210844,19460924,177,0
210844,19460925,159,0
210844,19460926,162,0
210844,19460927,131,0
210844,19460928,147,0
210844,19460929,47,0
210844,19460930,120,0
210844,19461001,57,0
210844,19461002,123,0
210844,19461003,142,0
210844,19461004,80,0
210844,19461005,51,0
210844,19461006,71,0
210844,19461007,88,0
210844,19461008,96,0
210844,19461009,125,0
210844,19461010,128,0
210844,19461011,159,0
210844,19461012,161,0
210844,19461013,130,0
210844,19461014,119,0
210844,19461015,67,0
210844,19461016,122,0
210844,19461017,113,0
210844,19461018,126,0
210844,19461019,89,0
210844,19461020,100,0
210844,19461021,74,0
210844,19461022,107,0
210844,19461023,34,0
210844,19461024,54,0
210844,19461025,105,0
210844,19461026,104,0
210844,19461027,76,0
210844,19461028,48,0
210844,19461029,36,0
210844,19461030,62,0
210844,19461031,86,0
210844,19461101,42,0
210844,19461102,103,0
210844,19461103,71,0
210844,19461104,80,0
210844,19461105,55,0
210844,19461106,32,0
210844,19461107,27,0
210844,19461108,27,0
210844,19461109,26,0
210844,19461110,26,0
210844,19461111,92,0
210844,19461112,100,0
210844,19461113,73,0
210844,19461114,33,0
210844,19461115,75,0
210844,19461116,60,0
210844,19461117,23,0
210844,19461118,48,0
210844,19461119,23,0
210844,19461120,85,0
210844,19461121,73,0
210844,19461122,39,0
210844,19461123,55,0
210844,19461124,62,0
210844,19461125,48,0
210844,19461126,21,0
210844,19461127,80,0
210844,19461128,21,0
210844,19461129,20,0
210844,19461130,43,0
210844,19461201,42,0
210844,19461202,27,0
210844,19461203,34,0
210844,19461204,56,0
210844,19461205,30,0
210844,19461206,30,0
210844,19461207,24,0
210844,19461208,58,0
210844,19461209,32,0
210844,19461210,19,0
210844,19461211,38,0
210844,19461212,19,0
210844,19461213,19,0
210844,19461214,19,0
210844,19461215,19,0
210844,19461216,19,0
210844,19461217,19,0
